SyndicObjectID;Published;Updated;SyndicObjectName;SyndicStructureId;GmapLatitude;GmapLongitude;ObjectTypeFix;ObjectTypeName;SyndicObjectOrder;IDENTTEL;IDENTFAX;DetailIDENTADRESSEADR2;DetailIDENTNOMMANIFESTATION;DetailIDENTADRESSEINSEE;DetailIDENTADRESSEADR1;DetailIDENTADRESSEADR3;DetailIDENTADRESSECP;IDENTINCONTOURNABLE;DetailACCESLOCLONGITUDE;DetailIDENTADRESSECOMMUNE;TARIFENTREE;SYTEMESTRUCTURE;DetailIDENTFMATYPE;DetailIDENTDESCRIPTIONCOMMERCIALE;DetailIDENTADRESSEADR1suite;IDENTPORTABLE;IDENTMAIL;IDENTWEB;MULTIMEDIAPHOTO;DetailIDENTFMACATEGORIE;IDENTDATEMANIFESTATION;DetailACCESLOCLATITUDE;point_geo
FMABRE035V51KVYK;2019-02-12T11:42:17.047;2021-08-04T10:17:15;Marché de Saint-Domineuc;777d57cf-280c-4995-885f-686cda52bfa6;48.37299;-1.87575;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2605;;;;Marché de Saint-Domineuc;35265;Place de l'Église;;35190;non;-1.87575;Saint-Domineuc;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;;"Un concentré de produits locaux, un étal de trouvailles !

Circuits courts, vente directe, nous avons à cœur de vous présenter la fraîcheur de nos produits locaux. Flânez sur les marchés, à la recherche de trésors et de produits de qualité : légumes, fromages, poissons, fleurs, artisanat…
Chaque étal regorge de richesses à ne pas manquer !

Environ 7 exposants.";;;;;;Marché;02/01/2021|02/01/2021|08:30|13:00||##09/01/2021|09/01/2021|08:30|13:00||##16/01/2021|16/01/2021|08:30|13:00||##23/01/2021|23/01/2021|08:30|13:00||##30/01/2021|30/01/2021|08:30|13:00||##06/02/2021|06/02/2021|08:30|13:00||##13/02/2021|13/02/2021|08:30|13:00||##20/02/2021|20/02/2021|08:30|13:00||##27/02/2021|27/02/2021|08:30|13:00||##06/03/2021|06/03/2021|08:30|13:00||##13/03/2021|13/03/2021|08:30|13:00||##20/03/2021|20/03/2021|08:30|13:00||##27/03/2021|27/03/2021|08:30|13:00||##03/04/2021|03/04/2021|08:30|13:00||##10/04/2021|10/04/2021|08:30|13:00||##17/04/2021|17/04/2021|08:30|13:00||##24/04/2021|24/04/2021|08:30|13:00||##01/05/2021|01/05/2021|08:30|13:00||##08/05/2021|08/05/2021|08:30|13:00||##15/05/2021|15/05/2021|08:30|13:00||##22/05/2021|22/05/2021|08:30|13:00||##29/05/2021|29/05/2021|08:30|13:00||##05/06/2021|05/06/2021|08:30|13:00||##12/06/2021|12/06/2021|08:30|13:00||##19/06/2021|19/06/2021|08:30|13:00||##26/06/2021|26/06/2021|08:30|13:00||##03/07/2021|03/07/2021|08:30|13:00||##10/07/2021|10/07/2021|08:30|13:00||##17/07/2021|17/07/2021|08:30|13:00||##24/07/2021|24/07/2021|08:30|13:00||##31/07/2021|31/07/2021|08:30|13:00||##07/08/2021|07/08/2021|08:30|13:00||##14/08/2021|14/08/2021|08:30|13:00||##21/08/2021|21/08/2021|08:30|13:00||##28/08/2021|28/08/2021|08:30|13:00||##04/09/2021|04/09/2021|08:30|13:00||##11/09/2021|11/09/2021|08:30|13:00||##18/09/2021|18/09/2021|08:30|13:00||##25/09/2021|25/09/2021|08:30|13:00||##02/10/2021|02/10/2021|08:30|13:00||##09/10/2021|09/10/2021|08:30|13:00||##16/10/2021|16/10/2021|08:30|13:00||##23/10/2021|23/10/2021|08:30|13:00||##30/10/2021|30/10/2021|08:30|13:00||##06/11/2021|06/11/2021|08:30|13:00||##13/11/2021|13/11/2021|08:30|13:00||##20/11/2021|20/11/2021|08:30|13:00||##27/11/2021|27/11/2021|08:30|13:00||##04/12/2021|04/12/2021|08:30|13:00||##11/12/2021|11/12/2021|08:30|13:00||##18/12/2021|18/12/2021|08:30|13:00||##25/12/2021|25/12/2021|08:30|13:00||;48.37299;48.37299, -1.87575
FMABRE035V51KK2K;2018-12-28T09:27:41.74;2021-09-28T14:46:56;Panayotis Pascot - Presque;777d57cf-280c-4995-885f-686cda52bfa6;48.6374883;-2.0168436;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2596;02 99 81 62 61;;6 place Bouvet;Panayotis Pascot - Presque;35288;Théâtre L'Hermine;Saint-Servan;35400;non;-2.0168436;Saint-Malo;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle;"« En ce moment j’apprends à dire “je t’aime” et c’est plus dur que prévu… »
Vous l’avez connu au côté de Yann Barthès dans Le Petit Journal sur Canal+ puis dans Quotidien sur TMC en début de soirée. Panayotis Pascot s’est désormais lancé dans le one-man-show avec Presque, un premier spectacle sensible et introspectif dans lequel il se livre comme jamais.
L’ex-chroniqueur a réussi sa reconversion sur scène. Son premier seul-en-scène est un récit universel, profond, touchant, désopilant.

Mise en scène de Fary
Un spectacle présenté par Jean-Marc Dumontet Production

Durée : 1h20";;;reservation@theatresaintmalo.com;www.theatresaintmalo.com;;Humour#Spectacle;27/01/2022|27/01/2022|20:30|||;48.6374883;48.6374883, -2.0168436
FMABRE035V51LF85;2019-03-29T18:11:36.143;2021-11-15T12:27:49;Spectacle comique - Les chiens font pas des chats !;777d57cf-280c-4995-885f-686cda52bfa6;48.3730712;-1.8721791;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2610;02 23 20 63 85;;Rue Châteaubriand;Spectacle comique - Les chiens font pas des chats !;35265;Salle le Grand Clos;;35190;non;-1.8721791;Saint-Domineuc;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle;"Jean Piépié, fraîchement divorcé d’avec Simone, est revenu vivre chez Odette, sa mère. Depuis son retour au bercail, ça déménage à bloc à la ferme de la mère Piépié ! Pour combler son mal être, Jean se lance dans l’invention et la création d’objets plus loufoques les uns que les autres, tel le fusil à tirer dans les coins, la ceinture à repousser le monde, le landau autonome GPS. Sa mère Odette rêve de mettre le pied sur la lune. Elle se lance dans l’innovation pour créer un nouveau carburant à base de déchets verts. Jean, lui, trafique le moteur de la voiturette pour l’adapter à un éventuel décollage vers l’espace.
Mais bon, l’emploi du temps est chargé pour cette retraitée, entre ses occupations biochimiques, la garde de ses petits enfants, les réunions tupperwares chez les copines, la zumba, les cours de rap, le coaching des joueurs de foot de la Beaujoire. Pendant 2h, le fils succède sur scène à la mère pour le plus grand plaisir des spectateurs.";;;;;;Spectacle#Théâtre;29/11/2021|29/11/2021|14:30|||;48.3730712;48.3730712, -1.8721791
FMABRE035V51KK8Q;2018-12-28T11:40:36.8;2021-09-28T17:38:26;Chocolat Théâtre - La belle lisse poire du prince de motordu;777d57cf-280c-4995-885f-686cda52bfa6;48.6375509;-2.0170973;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2599;02 99 81 62 61;;Place Bouvet;Chocolat Théâtre - La belle lisse poire du prince de motordu;35288;Théâtre de l'Hermine;Saint-Servan;35400;non;-2.0170973;Saint-Malo;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle;"Spectacle de théâtre à partir de 4 ans

Le Prince de Motordu mène une existence paisible dans son grand chapeau :
il joue aux tartes avec ses coussins dans la grande salle à danger, fait des batailles de poules de neige, mène paître son troupeau de boutons. Jusqu’au jour où la princesse Dézécolle, une drôle d’institutrice, croise son chemin et l’invite à détordre les mots...
Chansons, farces et jeux de mots, petits et grands sont entraînés au rythme des pirouettes langagières, des acrobaties de l’esprit, de la magie des mots qui nous invite à nous enrichir ensemble des originalités de chacun.

D’après l’oeuvre de PEF - ©Editions Gallimard Jeunesse
Compagnie Demain Existe. De PEF (Pierre-Elie Ferrier), adaptation Pauline Marey-Semper
Avec Jules Cellier ou François Chary, et Maud Martel ou Pauline Marey-Semper

A l’issue du Chocolat Théâtre : tous les enfants reçoivent un “ sac à malice ” offrant goûter, friandises…";;;reservation@theatresaintmalo.com;www.theatresaintmalo.com;;Jeune public#Spectacle#Théâtre;27/04/2022|27/04/2022|15:00|||;48.6375509;48.6375509, -2.0170973
FMABRE035V51LGU9;2019-04-02T17:07:10.03;2021-11-19T14:01:46;Course cycliste;bafcb4a4-a0eb-4392-8a8f-10a96512339e;48.1771030;-2.1728610;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2612;;;;Course cycliste;35302;;;35290;non;-2.1728610;Saint-Onen-la-Chapelle;Tarifs non communiqués;OT - PAYS DE SAINT-MEEN MONTAUBAN;Sports et loisirs;Course cycliste organisée par le VC Mévennais dans le cadre du Trophée de Brocéliande.;;;;;;Sport cycliste;24/04/2022|24/04/2022||||;48.1771030;48.177103, -2.172861
FMABRE035V51KVWY;2019-02-12T11:08:40.12;2021-08-02T18:08:23;Marché de Combourg;777d57cf-280c-4995-885f-686cda52bfa6;48.408771;-1.751673;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2602;;;;Marché de Combourg;35085;Place Albert Parent;;35270;non;-1.751673;Combourg;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;;"Un concentré de produits locaux,  un étal de trouvailles !

Circuits courts, vente directe, nous avons à cœur de vous présenter la fraîcheur de nos produits locaux. Flânez sur les marchés, à la recherche de trésors et de produits de qualité : légumes, fromages, poissons, fleurs, artisanat…
Chaque étal regorge de richesses à ne pas manquer !

Environ 120 exposants.";;;;;;Marché;04/01/2021|04/01/2021|08:30|13:00||##11/01/2021|11/01/2021|08:30|13:00||##18/01/2021|18/01/2021|08:30|13:00||##25/01/2021|25/01/2021|08:30|13:00||##01/02/2021|01/02/2021|08:30|13:00||##08/02/2021|08/02/2021|08:30|13:00||##15/02/2021|15/02/2021|08:30|13:00||##22/02/2021|22/02/2021|08:30|13:00||##01/03/2021|01/03/2021|08:30|13:00||##08/03/2021|08/03/2021|08:30|13:00||##15/03/2021|15/03/2021|08:30|13:00||##22/03/2021|22/03/2021|08:30|13:00||##29/03/2021|29/03/2021|08:30|13:00||##05/04/2021|05/04/2021|08:30|13:00||##12/04/2021|12/04/2021|08:30|13:00||##19/04/2021|19/04/2021|08:30|13:00||##26/04/2021|26/04/2021|08:30|13:00||##03/05/2021|03/05/2021|08:30|13:00||##10/05/2021|10/05/2021|08:30|13:00||##17/05/2021|17/05/2021|08:30|13:00||##24/05/2021|24/05/2021|08:30|13:00||##31/05/2021|31/05/2021|08:30|13:00||##07/06/2021|07/06/2021|08:30|13:00||##14/06/2021|14/06/2021|08:30|13:00||##21/06/2021|21/06/2021|08:30|13:00||##28/06/2021|28/06/2021|08:30|13:00||##05/07/2021|05/07/2021|08:30|13:00||##12/07/2021|12/07/2021|08:30|13:00||##19/07/2021|19/07/2021|08:30|13:00||##26/07/2021|26/07/2021|08:30|13:00||##02/08/2021|02/08/2021|08:30|13:00||##09/08/2021|09/08/2021|08:30|13:00||##16/08/2021|16/08/2021|08:30|13:00||##23/08/2021|23/08/2021|08:30|13:00||##30/08/2021|30/08/2021|08:30|13:00||##06/09/2021|06/09/2021|08:30|13:00||##13/09/2021|13/09/2021|08:30|13:00||##20/09/2021|20/09/2021|08:30|13:00||##27/09/2021|27/09/2021|08:30|13:00||##04/10/2021|04/10/2021|08:30|13:00||##11/10/2021|11/10/2021|08:30|13:00||##18/10/2021|18/10/2021|08:30|13:00||##25/10/2021|25/10/2021|08:30|13:00||##01/11/2021|01/11/2021|08:30|13:00||##08/11/2021|08/11/2021|08:30|13:00||##15/11/2021|15/11/2021|08:30|13:00||##22/11/2021|22/11/2021|08:30|13:00||##29/11/2021|29/11/2021|08:30|13:00||##06/12/2021|06/12/2021|08:30|13:00||##13/12/2021|13/12/2021|08:30|13:00||##20/12/2021|20/12/2021|08:30|13:00||##27/12/2021|27/12/2021|08:30|13:00||;48.408771;48.408771, -1.751673
FMABRE035V51PYP9;2019-08-23T11:09:40.74;2021-10-24T16:22:54;La culture dans tous ses quartiers - Escale en absurdie;777d57cf-280c-4995-885f-686cda52bfa6;48.664755;-1.981152;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2620;02 99 56 39 46;;6 allée de la Goélette;La culture dans tous ses quartiers - Escale en absurdie;35288;Maison de quartier Le Levy;;35400;non;-1.981152;Saint-Malo;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle;"Quelle valise et pour quel voyage ?
Le Malo Théâtre vous emmène faire le tour de plusieurs scènes : au Pérou, en Corse, au-delà de la quatre voies, et même dans l’au-delà !
Partez à la rencontre de personnages aussi loufoques qu’attachants, héros de plusieurs saynètes ayant toutes comme point commun l’absurde.

Comédie à sketchs d’André Roussin, Raymond Chandler et Jean-Pierre Martinez.
Par la troupe Malo Théâtre";;;;;;Spectacle#Théâtre;21/01/2022|21/01/2022|20:15|||;48.664755;48.664755, -1.981152
FMABRE035V51KVX1;2019-02-12T11:09:31.607;2021-08-04T09:38:45;Marché de Hédé-Bazouges;777d57cf-280c-4995-885f-686cda52bfa6;48.293888;-1.800353;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2603;;;;Marché de Hédé-Bazouges;35130;Rue du Chemin Horain;;35630;non;-1.800353;Hédé-Bazouges;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;;"Un concentré de produits locaux,  un étal de trouvailles !

Circuits courts, vente directe, nous avons à cœur de vous présenter la fraîcheur de nos produits locaux. Flânez sur les marchés, à la recherche de trésors et de produits de qualité : légumes, fromages, poissons, fleurs, artisanat…
Chaque étal regorge de richesses à ne pas manquer !

Environ 4 exposants.";;;;;;Marché;05/01/2021|05/01/2021|08:30|13:00||##12/01/2021|12/01/2021|08:30|13:00||##19/01/2021|19/01/2021|08:30|13:00||##26/01/2021|26/01/2021|08:30|13:00||##02/02/2021|02/02/2021|08:30|13:00||##09/02/2021|09/02/2021|08:30|13:00||##16/02/2021|16/02/2021|08:30|13:00||##23/02/2021|23/02/2021|08:30|13:00||##02/03/2021|02/03/2021|08:30|13:00||##09/03/2021|09/03/2021|08:30|13:00||##16/03/2021|16/03/2021|08:30|13:00||##23/03/2021|23/03/2021|08:30|13:00||##30/03/2021|30/03/2021|08:30|13:00||##06/04/2021|06/04/2021|08:30|13:00||##13/04/2021|13/04/2021|08:30|13:00||##20/04/2021|20/04/2021|08:30|13:00||##27/04/2021|27/04/2021|08:30|13:00||##04/05/2021|04/05/2021|08:30|13:00||##11/05/2021|11/05/2021|08:30|13:00||##18/05/2021|18/05/2021|08:30|13:00||##25/05/2021|25/05/2021|08:30|13:00||##01/06/2021|01/06/2021|08:30|13:00||##08/06/2021|08/06/2021|08:30|13:00||##15/06/2021|15/06/2021|08:30|13:00||##22/06/2021|22/06/2021|08:30|13:00||##29/06/2021|29/06/2021|08:30|13:00||##06/07/2021|06/07/2021|08:30|13:00||##13/07/2021|13/07/2021|08:30|13:00||##20/07/2021|20/07/2021|08:30|13:00||##27/07/2021|27/07/2021|08:30|13:00||##03/08/2021|03/08/2021|08:30|13:00||##10/08/2021|10/08/2021|08:30|13:00||##17/08/2021|17/08/2021|08:30|13:00||##24/08/2021|24/08/2021|08:30|13:00||##31/08/2021|31/08/2021|08:30|13:00||##07/09/2021|07/09/2021|08:30|13:00||##14/09/2021|14/09/2021|08:30|13:00||##21/09/2021|21/09/2021|08:30|13:00||##28/09/2021|28/09/2021|08:30|13:00||##05/10/2021|05/10/2021|08:30|13:00||##12/10/2021|12/10/2021|08:30|13:00||##19/10/2021|19/10/2021|08:30|13:00||##26/10/2021|26/10/2021|08:30|13:00||##02/11/2021|02/11/2021|08:30|13:00||##09/11/2021|09/11/2021|08:30|13:00||##16/11/2021|16/11/2021|08:30|13:00||##23/11/2021|23/11/2021|08:30|13:00||##30/11/2021|30/11/2021|08:30|13:00||##07/12/2021|07/12/2021|08:30|13:00||##14/12/2021|14/12/2021|08:30|13:00||##21/12/2021|21/12/2021|08:30|13:00||##28/12/2021|28/12/2021|08:30|13:00||;48.293888;48.293888, -1.800353
FMABRE035V51R9V6;2019-10-14T10:08:41.063;2021-09-28T17:45:20;Chocolat Théâtre - Le magicien des couleurs;777d57cf-280c-4995-885f-686cda52bfa6;48.6500667;-2.0276079;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2623;02 99 81 62 61;;6 rue Groult Saint-George;Chocolat Théâtre - Le magicien des couleurs;35288;Théâtre Chateaubriand;Intra-Muros;35400;non;-2.0276079;Saint-Malo;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle#Musique;"Spectacle de magie haut en couleur à partir de 3 ans. Durée : 55min

Au rythme de chansons et de tours de magie, un magicien et son assistant vont nous faire revivre l’histoire de la création des couleurs ! La recette ? Premièrement, de la participation. Deuxièmement, quelques intermèdes de magie, de la vraie. Et pour finir, parsemons le tout d’un peu de chansons. Vous obtenez un spectacle musical et «magical» pour chanter et s’amuser que l’on soit petit ou grand !

Compagnie les Idées Fixes
Séance groupe à 14h30

A l'issue du Chocolat Théâtre, tous les enfants reçoivent un ""sac à malice"" offrant goûter, friandises...";;;reservation@theatresaintmalo.com;www.theatresaintmalo.com;;Jeune public#Spectacle;08/12/2021|08/12/2021|16:30|||;48.6500667;48.6500667, -2.0276079
FMABRE035V51KVXF;2019-02-12T11:16:38.627;2020-12-31T14:28:20;Marché bio de Hédé-Bazouges;777d57cf-280c-4995-885f-686cda52bfa6;48.313439;-1.771429;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2604;;;Bazouges Sous Hede;Marché bio de Hédé-Bazouges;35130;Au mille club;;35630;non;-1.771429;Hédé-Bazouges;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;;"Marché bio

Un concentré de produits locaux, un étal de trouvailles !
Circuits courts, vente directe, nous avons à cœur de vous présenter la fraîcheur de nos produits locaux. Flânez sur les marchés, à la recherche de trésors et de produits de qualité : légumes, fromages, poissons, fleurs, artisanat…
Chaque étal regorge de richesses à ne pas manquer !";;;;;;Marché;07/01/2021|07/01/2021|16:30|19:00||##14/01/2021|14/01/2021|16:30|19:00||##21/01/2021|21/01/2021|16:30|19:00||##28/01/2021|28/01/2021|16:30|19:00||##04/02/2021|04/02/2021|16:30|19:00||##11/02/2021|11/02/2021|16:30|19:00||##18/02/2021|18/02/2021|16:30|19:00||##25/02/2021|25/02/2021|16:30|19:00||##04/03/2021|04/03/2021|16:30|19:00||##11/03/2021|11/03/2021|16:30|19:00||##18/03/2021|18/03/2021|16:30|19:00||##25/03/2021|25/03/2021|16:30|19:00||##01/04/2021|01/04/2021|16:30|19:00||##08/04/2021|08/04/2021|16:30|19:00||##15/04/2021|15/04/2021|16:30|19:00||##22/04/2021|22/04/2021|16:30|19:00||##29/04/2021|29/04/2021|16:30|19:00||##06/05/2021|06/05/2021|16:30|19:00||##13/05/2021|13/05/2021|16:30|19:00||##20/05/2021|20/05/2021|16:30|19:00||##27/05/2021|27/05/2021|16:30|19:00||##03/06/2021|03/06/2021|16:30|19:00||##10/06/2021|10/06/2021|16:30|19:00||##17/06/2021|17/06/2021|16:30|19:00||##24/06/2021|24/06/2021|16:30|19:00||##01/07/2021|01/07/2021|16:30|19:00||##08/07/2021|08/07/2021|16:30|19:00||##15/07/2021|15/07/2021|16:30|19:00||##22/07/2021|22/07/2021|16:30|19:00||##29/07/2021|29/07/2021|16:30|19:00||##05/08/2021|05/08/2021|16:30|19:00||##12/08/2021|12/08/2021|16:30|19:00||##19/08/2021|19/08/2021|16:30|19:00||##26/08/2021|26/08/2021|16:30|19:00||##02/09/2021|02/09/2021|16:30|19:00||##09/09/2021|09/09/2021|16:30|19:00||##16/09/2021|16/09/2021|16:30|19:00||##23/09/2021|23/09/2021|16:30|19:00||##30/09/2021|30/09/2021|16:30|19:00||##07/10/2021|07/10/2021|16:30|19:00||##14/10/2021|14/10/2021|16:30|19:00||##21/10/2021|21/10/2021|16:30|19:00||##28/10/2021|28/10/2021|16:30|19:00||##04/11/2021|04/11/2021|16:30|19:00||##11/11/2021|11/11/2021|16:30|19:00||##18/11/2021|18/11/2021|16:30|19:00||##25/11/2021|25/11/2021|16:30|19:00||##02/12/2021|02/12/2021|16:30|19:00||##09/12/2021|09/12/2021|16:30|19:00||##16/12/2021|16/12/2021|16:30|19:00||##23/12/2021|23/12/2021|16:30|19:00||##30/12/2021|30/12/2021|16:30|19:00||;48.313439;48.313439, -1.771429
FMABRE035V51R9XM;2019-10-14T11:42:50.84;2021-09-28T15:54:45;Ich bin Charlotte;777d57cf-280c-4995-885f-686cda52bfa6;48.6374938;-2.0171163;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2624;02 99 81 62 61;;6 place Bouvet;Ich bin Charlotte;35288;Théâtre l'Hermine;Saint-Servan;35400;non;-2.0171163;Saint-Malo;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle;"Révélation du festival d’Avignon, ce texte, qui a reçu le Prix Pulitzer, a déjà été traduit et joué dans plus de dix pays. Tirée d’une histoire vraie, la pièce retrace l’enquête troublante menée par deux amis Américains pour tenter de percer le mystère de Charlotte von Mahlsdorf, personnage fascinant et subversif, figure majeure de la communauté LGBT, devenu une icône de la pop culture berlinoise.
Charlotte est une énigme. Comment a-t-elle pu traverser les heures sombres du nazisme et du communisme sans jamais dissimuler son travestissement ?
Quels événements l’ont conduite à collectionner des meubles anciens, à ouvrir un cabaret dans les années 1950, puis à s’exiler ? Entre exhibition et dissimulation, Charlotte recèle plusieurs identités, révèle des secrets bien gardés et livre avec sa mémoire tout un pan de la grande Histoire.

Texte : Doug Wright
Adaptation : Marianne Groves
Mise en scène : Steve Suissa
AvecThierry Lopez
Un spectacle présenté par Jean-Marc Dumontet Production

Durée : 1h20
A partir de 16 ans. Conseillé aux scolaires";;;reservation@theatresaintmalo.com;www.theatresaintmalo.com;;Spectacle#Théâtre;05/05/2022|05/05/2022|20:30|||;48.6374938;48.6374938, -2.0171163
FMABRE035V51KVZP;2019-02-12T12:11:43.353;2021-08-04T09:51:10;Marché de Saint-Pierre de Plesguen;777d57cf-280c-4995-885f-686cda52bfa6;48.4471431;-1.9130887;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2606;;;;Marché de Saint-Pierre de Plesguen;35308;Place de la Mairie;Saint-Pierre de Plesguen;35720;non;-1.9130887;Mesnil-Roc’h;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;;"Un concentré de produits locaux,  Un étal de trouvailles !

Circuits courts, vente directe, nous avons à cœur de vous présenter la fraîcheur de nos produits locaux. Flânez sur les marchés, à la recherche de trésors et de produits de qualité : légumes, fromages, poissons, fleurs, artisanat…
Chaque étal regorge de richesses à ne pas manquer !

Environ 2 exposants.";;;;;;Marché;08/01/2021|08/01/2021|08:00|13:00||##15/01/2021|15/01/2021|08:00|13:00||##22/01/2021|22/01/2021|08:00|13:00||##29/01/2021|29/01/2021|08:00|13:00||##05/02/2021|05/02/2021|08:00|13:00||##12/02/2021|12/02/2021|08:00|13:00||##19/02/2021|19/02/2021|08:00|13:00||##26/02/2021|26/02/2021|08:00|13:00||##05/03/2021|05/03/2021|08:00|13:00||##12/03/2021|12/03/2021|08:00|13:00||##19/03/2021|19/03/2021|08:00|13:00||##26/03/2021|26/03/2021|08:00|13:00||##02/04/2021|02/04/2021|08:00|13:00||##09/04/2021|09/04/2021|08:00|13:00||##16/04/2021|16/04/2021|08:00|13:00||##23/04/2021|23/04/2021|08:00|13:00||##30/04/2021|30/04/2021|08:00|13:00||##07/05/2021|07/05/2021|08:00|13:00||##14/05/2021|14/05/2021|08:00|13:00||##21/05/2021|21/05/2021|08:00|13:00||##28/05/2021|28/05/2021|08:00|13:00||##04/06/2021|04/06/2021|08:00|13:00||##11/06/2021|11/06/2021|08:00|13:00||##18/06/2021|18/06/2021|08:00|13:00||##25/06/2021|25/06/2021|08:00|13:00||##02/07/2021|02/07/2021|08:00|13:00||##09/07/2021|09/07/2021|08:00|13:00||##16/07/2021|16/07/2021|08:00|13:00||##23/07/2021|23/07/2021|08:00|13:00||##30/07/2021|30/07/2021|08:00|13:00||##06/08/2021|06/08/2021|08:00|13:00||##13/08/2021|13/08/2021|08:00|13:00||##20/08/2021|20/08/2021|08:00|13:00||##27/08/2021|27/08/2021|08:00|13:00||##03/09/2021|03/09/2021|08:00|13:00||##10/09/2021|10/09/2021|08:00|13:00||##17/09/2021|17/09/2021|08:00|13:00||##24/09/2021|24/09/2021|08:00|13:00||##01/10/2021|01/10/2021|08:00|13:00||##08/10/2021|08/10/2021|08:00|13:00||##15/10/2021|15/10/2021|08:00|13:00||##22/10/2021|22/10/2021|08:00|13:00||##29/10/2021|29/10/2021|08:00|13:00||##05/11/2021|05/11/2021|08:00|13:00||##12/11/2021|12/11/2021|08:00|13:00||##19/11/2021|19/11/2021|08:00|13:00||##26/11/2021|26/11/2021|08:00|13:00||##03/12/2021|03/12/2021|08:00|13:00||##10/12/2021|10/12/2021|08:00|13:00||##17/12/2021|17/12/2021|08:00|13:00||##24/12/2021|24/12/2021|08:00|13:00||##31/12/2021|31/12/2021|08:00|13:00||;48.4471431;48.4471431, -1.9130887
FMABRE035V51R9YQ;2019-10-14T12:10:26.033;2021-09-28T15:26:41;"Plaidoiries ""Je vous demande l'impossible""";777d57cf-280c-4995-885f-686cda52bfa6;48.6374938;-2.0171163;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2625;02 99 81 62 61;;6 place Bouvet;"Plaidoiries ""Je vous demande l'impossible""";35288;Théâtre l'Hermine;Saint-Servan;35400;non;-2.0171163;Saint-Malo;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle;"Un acteur, six plaidoiries, six moments de vérité. Les grandes affaires judiciaires ne sont jamais enregistrées, les paroles s’effacent. Mais grâce au travail de reconstitution conduit par Matthieu Aron, les mots sont à nouveau prononcés.Incarnant les grandes figures du barreau, Richard Berry fait revivre ces grands procès qui révèlent des faits de société majeurs ayant marqué l’histoire judiciaire de ces quarante dernières années. Six affaires totalement différentes ont été choisies : Gisèle Halimi défendant l’avortement, Paul Lombard voulant éviter la peine capitale à Christian Ranucci, le triple infanticide de Véronique Courjault, le procès Papon, Jean-Pierre Mignard défendant les familles de Bouna Traoré et Zyed Benna, Philippe Lemaire face à l’assassinat du préfet Érignac. Plus que du théâtre... Une question qui se pose à chacun, en son âme et conscience, l’impossible. Six moments forts où la société doit savoir se regarder en face.

Mise en scène : Eric Théobald
Avec Richard Berry
Un spectacle présenté parJean-Marc Dumontet Production
D'après Les grandes plaidoiries des ténors du barreau de Matthieu Aron - Texte édité aux Éditions Mareuil

Durée :1h15 environ";;;reservation@theatresaintmalo.com;www.theatresaintmalo.com;;Spectacle#Théâtre;19/03/2022|19/03/2022|20:30|||;48.6374938;48.6374938, -2.0171163
